DATE,GDPC1,CPIAUCSL,UNRATE,FEDFUNDS
1960-01-01,3517.181,29.37,5.2,3.99
1960-02-01,,29.41,4.8,3.97
1960-03-01,,29.41,5.4,3.84
1960-04-01,3498.246,29.54,5.2,3.92
1960-05-01,,29.57,5.1,3.85
1960-06-01,,29.61,5.4,3.32
1960-07-01,3515.385,29.55,5.5,3.23
1960-08-01,,29.61,5.6,2.98
1960-09-01,,29.61,5.5,2.6
1960-10-01,3470.278,29.75,6.1,2.47
1960-11-01,,29.78,6.1,2.44
1960-12-01,,29.81,6.6,1.98
1961-01-01,3493.703,29.84,6.6,1.45
1961-02-01,,29.84,6.9,2.54
1961-03-01,,29.84,6.9,2.02
1961-04-01,3553.021,29.81,7.0,1.49
1961-05-01,,29.84,7.1,1.98
1961-06-01,,29.84,6.9,1.73
1961-07-01,3621.252,29.92,7.0,1.17
1961-08-01,,29.94,6.6,2.0
1961-09-01,,29.98,6.7,1.88
1961-10-01,3692.289,29.98,6.5,2.26
1961-11-01,,29.98,6.1,2.61
1961-12-01,,30.01,6.0,2.33
1962-01-01,3758.147,30.04,5.8,2.15
1962-02-01,,30.11,5.5,2.37
1962-03-01,,30.17,5.6,2.85
1962-04-01,3792.149,30.21,5.6,2.78
1962-05-01,,30.24,5.5,2.36
1962-06-01,,30.21,5.5,2.68
1962-07-01,3838.776,30.22,5.4,2.71
1962-08-01,,30.28,5.7,2.93
1962-09-01,,30.42,5.6,2.9
1962-10-01,3851.421,30.38,5.4,2.9
1962-11-01,,30.38,5.7,2.94
1962-12-01,,30.38,5.5,2.93
1963-01-01,3893.482,30.44,5.7,2.92
1963-02-01,,30.48,5.9,3.0
1963-03-01,,30.51,5.7,2.98
1963-04-01,3937.183,30.48,5.7,2.9
1963-05-01,,30.51,5.9,3.0
1963-06-01,,30.61,5.6,2.99
1963-07-01,4023.755,30.69,5.6,3.02
1963-08-01,,30.75,5.4,3.49
1963-09-01,,30.72,5.5,3.48
1963-10-01,4050.147,30.75,5.5,3.5
1963-11-01,,30.78,5.7,3.48
1963-12-01,,30.88,5.5,3.38
1964-01-01,4135.553,30.94,5.6,3.48
1964-02-01,,30.91,5.4,3.48
1964-03-01,,30.94,5.4,3.43
1964-04-01,4180.592,30.95,5.3,3.47
1964-05-01,,30.98,5.1,3.5
1964-06-01,,31.01,5.2,3.5
1964-07-01,4245.918,31.02,4.9,3.42
1964-08-01,,31.05,5.0,3.5
1964-09-01,,31.08,5.1,3.45
1964-10-01,4259.046,31.12,5.1,3.36
1964-11-01,,31.21,4.8,3.52
1964-12-01,,31.25,5.0,3.85
1965-01-01,4362.111,31.28,4.9,3.9
1965-02-01,,31.28,5.1,3.98
1965-03-01,,31.31,4.7,4.05
1965-04-01,4417.225,31.38,4.8,4.09
1965-05-01,,31.48,4.6,4.1
1965-06-01,,31.61,4.6,4.05
1965-07-01,4515.427,31.58,4.4,4.09
1965-08-01,,31.55,4.4,4.12
1965-09-01,,31.62,4.3,4.02
1965-10-01,4619.458,31.65,4.2,4.08
1965-11-01,,31.75,4.1,4.1
1965-12-01,,31.85,4.0,4.32
1966-01-01,4731.888,31.88,4.0,4.42
1966-02-01,,32.08,3.8,4.6
1966-03-01,,32.18,3.8,4.66
1966-04-01,4748.046,32.28,3.8,4.67
1966-05-01,,32.35,3.9,4.9
1966-06-01,,32.38,3.8,5.17
1966-07-01,4788.254,32.45,3.8,5.3
1966-08-01,,32.65,3.8,5.53
1966-09-01,,32.75,3.7,5.4
1966-10-01,4827.537,32.85,3.7,5.53
1966-11-01,,32.88,3.6,5.76
1966-12-01,,32.92,3.8,5.4
1967-01-01,4870.299,32.9,3.9,4.94
1967-02-01,,33.0,3.8,5.0
1967-03-01,,33.0,3.8,4.53
1967-04-01,4873.287,33.1,3.8,4.05
1967-05-01,,33.1,3.8,3.94
1967-06-01,,33.3,3.9,3.98
1967-07-01,4919.392,33.4,3.8,3.79
1967-08-01,,33.5,3.8,3.9
1967-09-01,,33.6,3.8,3.99
1967-10-01,4956.477,33.7,4.0,3.88
1967-11-01,,33.9,3.9,4.13
1967-12-01,,34.0,3.8,4.51
1968-01-01,5057.553,34.1,3.7,4.61
1968-02-01,,34.2,3.8,4.71
1968-03-01,,34.3,3.7,5.05
1968-04-01,5142.033,34.4,3.5,5.76
1968-05-01,,34.5,3.5,6.12
1968-06-01,,34.7,3.7,6.07
1968-07-01,5181.859,34.9,3.7,6.03
1968-08-01,,35.0,3.5,6.03
1968-09-01,,35.1,3.4,5.78
1968-10-01,5202.212,35.3,3.4,5.91
